#time,V_x,k,SlipAngle,LateralForce,DynamicS,AbsVy,
1,1.0,99999.984,0.0,0.0,0.0
2,1.0,99999.984,0.0009999996666668668,1.0000004933333233e-05,0.001
3,1.0,99999.984,0.0019999973333397333,1.0000014933321502e-05,0.002
4,1.0,99999.984,0.0029999910000485996,1.0000031599933058e-05,0.003
5,1.0,99999.984,0.003999978666871465,1.000005493311457e-05,0.004
6,1.0,99999.984,0.0049999583339583225,1.0000084932791375e-05,0.005
7,1.0,99999.984,0.00599992800155516,1.0000121598867478e-05,0.006
8,1.0,99999.984,0.006999885670027949,1.0000164931225555e-05,0.007
9,1.0,99999.984,0.007999829339886634,1.0000214929726954e-05,0.008
10,1.0,99999.984,0.008999757011809117,1.0000271594211702e-05,0.009
11,1.0,99999.984,0.009999666686665238,1.0000334924498499e-05,0.01
12,1.0,99999.984,0.01099955636554075,1.0000404920384722e-05,0.011
13,1.0,99999.984,0.011999424049761282,1.0000481581646444e-05,0.012
14,1.0,99999.984,0.012999267740916302,1.000056490803841e-05,0.013
15,1.0,99999.984,0.013999085440883076,1.0000654899294068e-05,0.014
16,1.0,99999.984,0.014998875151850595,1.0000751555125553e-05,0.015
17,1.0,99999.984,0.015998634876343527,1.0000854875223702e-05,0.016
18,1.0,99999.984,0.01699836261724613,1.0000964859258058e-05,0.017
19,1.0,99999.984,0.01799805637782616,1.0001081506876875e-05,0.018
20,1.0,99999.984,0.018997714161758807,1.0001204817707116e-05,0.019
21,1.0,99999.984,0.019997333973150535,1.0001334791354468e-05,0.02
22,1.0,99999.984,0.02099691381656299,1.0001471427403352e-05,0.021
23,1.0,99999.984,0.021996451697036862,1.000161472541691e-05,0.022
24,1.0,99999.984,0.02299594562011573,1.0001764684937031e-05,0.023
25,1.0,99999.984,0.023995393591869883,1.0001921305484356e-05,0.024
26,1.0,99999.984,0.02499479361892016,1.0002084586558274e-05,0.025
27,1.0,99999.984,0.025994143708461735,1.000225452763694e-05,0.026
28,1.0,99999.984,0.02699344186828791,1.0002431128177282e-05,0.027
29,1.0,99999.984,0.02799268610681388,1.0002614387615006e-05,0.028
30,1.0,99999.984,0.028991874433100476,1.0002804305364605e-05,0.029
31,1.0,99999.984,0.0299910048568779,1.0003000880819371e-05,0.03
32,1.0,99999.984,0.03099007538856943,1.0003204113351408e-05,0.031
33,1.0,99999.984,0.03198908403931511,1.000341400231163e-05,0.032
34,1.0,99999.984,0.032988028820995406,1.0003630547029782e-05,0.033
35,1.0,99999.984,0.033986907746254874,1.0003853746814446e-05,0.034
36,1.0,99999.984,0.034985718828525754,1.0004083600953056e-05,0.035
37,1.0,99999.984,0.03598446008205159,1.0004320108711895e-05,0.036
38,1.0,99999.984,0.03698312952191079,1.0004563269336133e-05,0.037
39,1.0,99999.984,0.037981725164040185,1.000481308204981e-05,0.038
40,1.0,99999.984,0.038980245025258535,1.000506954605587e-05,0.039
41,1.0,99999.984,0.039978687123290044,1.0005332660536158e-05,0.04
42,1.0,99999.984,0.04097704947678782,1.0005602424651449e-05,0.041
43,1.0,99999.984,0.04197533010535733,1.0005878837541435e-05,0.042
44,1.0,99999.984,0.042973527029579794,1.0006161898324769e-05,0.043
45,1.0,99999.984,0.04397163827103558,1.0006451606099068e-05,0.044
46,1.0,99999.984,0.044969661852327585,1.0006747959940906e-05,0.045
47,1.0,99999.984,0.04596759579710449,1.0007050958905867e-05,0.046
48,1.0,99999.984,0.04696543813008412,1.0007360602028524e-05,0.047
49,1.0,99999.984,0.0479631868770767,1.0007676888322475e-05,0.048
50,1.0,99999.984,0.04896084006500804,1.0007999816780353e-05,0.049
51,1.0,99999.984,0.049958395721942765,1.000832938637384e-05,0.05
52,1.0,99999.984,0.05095585187710747,1.0008665596053682e-05,0.051
53,1.0,99999.984,0.05195320656091387,1.0009008444749716e-05,0.052
54,1.0,99999.984,0.05295045780498185,1.0009357931370868e-05,0.053
55,1.0,99999.984,0.05394760364216255,1.0009714054805185e-05,0.054
56,1.0,99999.984,0.054944642106561366,1.0010076813919848e-05,0.055
57,1.0,99999.984,0.05594157123356096,1.0010446207561188e-05,0.056
58,1.0,99999.984,0.05693838905984418,1.0010822234554707e-05,0.057
59,1.0,99999.984,0.05793509362341699,1.0011204893705092e-05,0.058
60,1.0,99999.984,0.05893168296363131,1.0011594183796239e-05,0.059
61,1.0,99999.984,0.05992815512120788,1.0011990103591263e-05,0.06
62,1.0,99999.984,0.06092450813825901,1.001239265183253e-05,0.061
63,1.0,99999.984,0.06192074005831134,1.0012801827241664e-05,0.062
64,1.0,99999.984,0.06291684892632855,1.0013217628519578e-05,0.063
65,1.0,99999.984,0.06391283278873403,1.0013640054346486e-05,0.064
66,1.0,99999.984,0.06490868969343347,1.0014069103381921e-05,0.065
67,1.0,99999.984,0.06590441768983746,1.0014504774264772e-05,0.066
68,1.0,99999.984,0.06690001482888401,1.0014947065613286e-05,0.067
69,1.0,99999.984,0.06789547916306107,1.0015395976025093e-05,0.068
70,1.0,99999.984,0.06889080874642889,1.0015851504077246e-05,0.069
71,1.0,99999.984,0.06988600163464251,1.0016313648326216e-05,0.07
72,1.0,99999.984,0.07088105588497401,1.0016782407307934e-05,0.071
73,1.0,99999.984,0.07187596955633492,1.0017257779537805e-05,0.072
74,1.0,99999.984,0.07287074070929837,1.0017739763510734e-05,0.073
75,1.0,99999.984,0.07386536740612136,1.0018228357701146e-05,0.074
76,1.0,99999.984,0.07485984771076686,1.0018723560563015e-05,0.075
77,1.0,99999.984,0.07585417968892597,1.0019225370529881e-05,0.076
78,1.0,99999.984,0.07684836140803993,1.0019733786014881e-05,0.077
79,1.0,99999.984,0.07784239093732213,1.0020248805410767e-05,0.078
80,1.0,99999.984,0.0788362663477801,1.0020770427089935e-05,0.079
81,1.0,99999.984,0.07982998571223732,1.0021298649404451e-05,0.08
82,1.0,99999.984,0.08082354710535515,1.0021833470686073e-05,0.081
83,1.0,99999.984,0.08181694860365457,1.002237488924628e-05,0.082
84,1.0,99999.984,0.08281018828553796,1.002292290337629e-05,0.083
85,1.0,99999.984,0.08380326423131074,1.0023477511347096e-05,0.084
86,1.0,99999.984,0.084796174523203,1.002403871140949e-05,0.085
87,1.0,99999.984,0.08578891724539106,1.0024606501794085e-05,0.086
88,1.0,99999.984,0.08678149048401908,1.0025180880711354e-05,0.087
89,1.0,99999.984,0.08777389232722037,1.0025761846351636e-05,0.088
90,1.0,99999.984,0.08876612086513888,1.0026349396885187e-05,0.089
91,1.0,99999.984,0.08975817418995052,1.0026943530462193e-05,0.09
92,1.0,99999.984,0.09075005039588444,1.0027544245212808e-05,0.091
93,1.0,99999.984,0.09174174757924422,1.0028151539247174e-05,0.092
94,1.0,99999.984,0.09273326383842911,1.002876541065545e-05,0.093
95,1.0,99999.984,0.09372459727395507,1.0029385857507853e-05,0.094
96,1.0,99999.984,0.09471574598847579,1.0030012877854675e-05,0.095
97,1.0,99999.984,0.09570670808680372,1.0030646469726313e-05,0.096
98,1.0,99999.984,0.09669748167593098,1.0031286631133312e-05,0.097
99,1.0,99999.984,0.09768806486505018,1.0031933360066379e-05,0.098
100,1.0,99999.984,0.09867845576557521,1.0032586654496424e-05,0.099
101,1.0,99999.984,0.09966865249116204,1.0033246512374582e-05,0.1
102,1.0,99999.984,0.10065865315772925,1.0033912931632262e-05,0.101
103,1.0,99999.984,0.10164845588347872,1.0034585910181152e-05,0.102
104,1.0,99999.984,0.10263805878891621,1.0035265445913276e-05,0.103
105,1.0,99999.984,0.10362745999687166,1.003595153670101e-05,0.104
106,1.0,99999.984,0.1046166576325197,1.0036644180397122e-05,0.105
107,1.0,99999.984,0.1056056498234,1.0037343374834794e-05,0.106
108,1.0,99999.984,0.10659443469943745,1.0038049117827672e-05,0.107
109,1.0,99999.984,0.10758301039296242,1.0038761407169882e-05,0.108
110,1.0,99999.984,0.10857137503873086,1.003948024063608e-05,0.109
111,1.0,99999.984,0.10955952677394434,1.004020561598147e-05,0.11
112,1.0,99999.984,0.1105474637382701,1.004093753094184e-05,0.111
113,1.0,99999.984,0.11153518407386086,1.0041675983233611e-05,0.112
114,1.0,99999.984,0.11252268592537477,1.0042420970553858e-05,0.113
115,1.0,99999.984,0.11350996743999515,1.0043172490580338e-05,0.114
116,1.0,99999.984,0.11449702676745016,1.0043930540971548e-05,0.115
117,1.0,99999.984,0.11548386206003246,1.004469511936674e-05,0.116
118,1.0,99999.984,0.11647047147261877,1.0045466223385962e-05,0.117
119,1.0,99999.984,0.11745685316268935,1.00462438506301e-05,0.118
120,1.0,99999.984,0.1184430052903474,1.00470279986809e-05,0.119
121,1.0,99999.984,0.11942892601833845,1.0047818665101027e-05,0.12
122,1.0,99999.984,0.1204146135120695,1.0048615847434077e-05,0.121
123,1.0,99999.984,0.12140006593962836,1.0049419543204624e-05,0.122
124,1.0,99999.984,0.12238528147180266,1.0050229749918264e-05,0.123
125,1.0,99999.984,0.1233702582820989,1.005104646506164e-05,0.124
126,1.0,99999.984,0.12435499454676144,1.0051869686102492e-05,0.125
127,1.0,99999.984,0.12533948844479137,1.0052699410489681e-05,0.126
128,1.0,99999.984,0.1263237381579653,1.0053535635653236e-05,0.127
129,1.0,99999.984,0.1273077418708541,1.0054378359004389e-05,0.128
130,1.0,99999.984,0.12829149777084162,1.0055227577935622e-05,0.129
131,1.0,99999.984,0.12927500404814307,1.0056083289820689e-05,0.13
132,1.0,99999.984,0.13025825889582368,1.005694549201467e-05,0.131
133,1.0,99999.984,0.13124126050981708,1.0057814181854003e-05,0.132
134,1.0,99999.984,0.13222400708894363,1.0058689356656523e-05,0.133
135,1.0,99999.984,0.13320649683492863,1.0059571013721512e-05,0.134
136,1.0,99999.984,0.13418872795242054,1.006045915032972e-05,0.135
137,1.0,99999.984,0.13517069864900902,1.0061353763743423e-05,0.136
138,1.0,99999.984,0.13615240713524296,1.0062254851206458e-05,0.137
139,1.0,99999.984,0.13713385162464847,1.0063162409944255e-05,0.138
140,1.0,99999.984,0.13811503033374664,1.0064076437163892e-05,0.139
141,1.0,99999.984,0.13909594148207133,1.0064996930054124e-05,0.14
142,1.0,99999.984,0.14007658329218683,1.0065923885785432e-05,0.141
143,1.0,99999.984,0.14105695398970552,1.0066857301510064e-05,0.142
144,1.0,99999.984,0.1420370518033053,1.0067797174362073e-05,0.143
145,1.0,99999.984,0.14301687496474705,1.0068743501457362e-05,0.144
146,1.0,99999.984,0.14399642170889201,1.0069696279893718e-05,0.145
147,1.0,99999.984,0.14497569027371898,1.0070655506750875e-05,0.146
148,1.0,99999.984,0.14595467890034147,1.0071621179090535e-05,0.147
149,1.0,99999.984,0.1469333858330249,1.007259329395642e-05,0.148
150,1.0,99999.984,0.1479118093192035,1.0073571848374316e-05,0.149
151,1.0,99999.984,0.14888994760949725,1.0074556839352113e-05,0.15
152,1.0,99999.984,0.1498677989577287,1.0075548263879855e-05,0.151
153,1.0,99999.984,0.15084536162093973,1.0076546118929777e-05,0.152
154,1.0,99999.984,0.15182263385940822,1.0077550401456346e-05,0.153
155,1.0,99999.984,0.15279961393666452,1.0078561108396321e-05,0.154
156,1.0,99999.984,0.15377630011950807,1.0079578236668775e-05,0.155
157,1.0,99999.984,0.15475269067802364,1.0080601783175166e-05,0.156
